,ISO3,Country,Year,Temp_Farenheit,Rainfall_mm,GDP,GDP_md,GDP_bd
1908,THA,Thailand,2010,80.78523500000001,133.699275,341105000000.0,341105.0,341.105
1909,THA,Thailand,2011,78.96342499999999,164.49693333333335,370819000000.0,370819.0,370.819
1910,THA,Thailand,2012,80.64326,125.77215833333332,397558000000.0,397558.0,397.558
1911,THA,Thailand,2013,79.996865,140.32392499999997,420333000000.0,420333.0,420.333
1912,THA,Thailand,2014,80.14266500000001,117.69373666666662,407339000000.0,407339.0,407.339
1913,THA,Thailand,2015,80.88490999999999,111.80708333333332,401296000000.0,401296.0,401.296
1914,TLS,Timor Leste,2005,78.70260499999999,92.3088025,462259749.5,462.2597495,0.4622597495
1915,TLS,Timor Leste,2006,76.61727499999999,118.69512833333333,453793943.5,453.7939435,0.4537939435
1916,TLS,Timor Leste,2007,77.49644,115.00076583333335,542793414.5,542.7934145,0.5427934145
1917,TLS,Timor Leste,2008,77.5382,123.92844333333333,648490994.3,648.4909942999999,0.6484909942999999
1918,TLS,Timor Leste,2009,78.158255,106.02688833333336,726880268.1,726.8802681000001,0.7268802681000001
1919,TLS,Timor Leste,2010,78.49592000000001,151.65276666666668,881825544.2,881.8255442000001,0.8818255442
1920,TLS,Timor Leste,2011,76.42208,177.17821916666665,1054725857.0,1054.725857,1.054725857
1921,TLS,Timor Leste,2012,76.963505,136.2454733333333,1147780083.0,1147.780083,1.147780083
1922,TLS,Timor Leste,2013,78.301475,176.89555833333335,1395525350.0,1395.52535,1.39552535
1923,TLS,Timor Leste,2014,77.85404000000001,128.740425,1447312264.0,1447.312264,1.447312264
1924,TLS,Timor Leste,2015,77.9519,119.42536416666667,1596658767.0,1596.658767,1.596658767
1925,TGO,Togo,2005,81.85655000000001,91.49136416666666,2280575830.0,2280.57583,2.28057583
1926,TGO,Togo,2006,81.66602000000002,90.3789125,2349495621.0,2349.495621,2.349495621
1927,TGO,Togo,2007,81.45287,109.14878916666669,2659095101.0,2659.095101,2.659095101
1928,TGO,Togo,2008,81.15727999999999,111.57071083333334,3310277927.0,3310.277927,3.310277927
1929,TGO,Togo,2009,81.69425,105.56646333333332,3365711796.0,3365.711796,3.365711796
1930,TGO,Togo,2010,82.17426499999999,111.123175,3429461495.0,3429.461495,3.429461495
1931,TGO,Togo,2011,81.567185,96.06030833333331,3872459250.0,3872.45925,3.87245925
1932,TGO,Togo,2012,81.277925,97.022515,3873308389.0,3873.308389,3.873308389
1933,TGO,Togo,2013,81.61214,87.28698916666666,4321655656.0,4321.655656,4.321655656
1934,TGO,Togo,2014,81.89573,101.24475583333334,4574986537.0,4574.986537,4.574986537
1935,TGO,Togo,2015,82.02558499999999,82.55314500000001,4180866177.0,4180.866177,4.180866177
1936,TON,Tonga,2005,77.53796,116.81041666666668,262176133.7,262.1761337,0.2621761337
1937,TON,Tonga,2006,77.21658500000001,131.02231666666668,294137737.1,294.13773710000004,0.2941377371
1938,TON,Tonga,2007,77.84969,140.68882499999998,300143056.9,300.1430569,0.3001430569
1939,TON,Tonga,2008,77.14268,147.363825,349484427.6,349.4844276,0.34948442760000004
1940,TON,Tonga,2009,76.82249,133.73941666666667,318166562.8,318.1665628,0.3181665628
1941,TON,Tonga,2010,77.43117500000001,144.17449166666665,369485198.8,369.48519880000003,0.3694851988
1942,TON,Tonga,2011,77.406725,177.61576666666667,423011844.3,423.0118443,0.4230118443
1943,TON,Tonga,2012,76.98851,133.96444166666666,472358251.2,472.3582512,0.47235825119999997
1944,TON,Tonga,2013,77.40447499999999,141.49574166666665,450686353.7,450.6863537,0.4506863537
1945,TON,Tonga,2014,77.008595,138.8995416666667,443911052.3,443.9110523,0.4439110523
1946,TON,Tonga,2015,76.62737,120.52117500000001,435438217.3,435.4382173,0.4354382173
1947,TTO,Trinidad and Tobago,2005,80.06770999999999,152.84062500000002,15982282462.0,15982.282462,15.982282462
1948,TTO,Trinidad and Tobago,2006,79.91780000000001,146.28535,18369361094.0,18369.361094,18.369361094
1949,TTO,Trinidad and Tobago,2007,79.54607,128.5139333333333,21641620050.0,21641.62005,21.64162005
1950,TTO,Trinidad and Tobago,2008,79.635395,127.43913333333334,27871587350.0,27871.58735,27.87158735
1951,TTO,Trinidad and Tobago,2009,80.233025,113.16587499999999,19172165226.0,19172.165226,19.172165226
1952,TTO,Trinidad and Tobago,2010,80.73854,154.34322083333333,22157948396.0,22157.948396,22.157948396
1953,TTO,Trinidad and Tobago,2011,79.938845,156.1192333333333,25433011405.0,25433.011405,25.433011405
1954,TTO,Trinidad and Tobago,2012,79.67,123.12779166666667,25763220107.0,25763.220107,25.763220107
1955,TTO,Trinidad and Tobago,2013,79.92017,131.321075,27268478565.0,27268.478565,27.268478565
1956,TTO,Trinidad and Tobago,2014,80.093105,116.80812500000002,27615843098.0,27615.843098,27.615843098
1957,TTO,Trinidad and Tobago,2015,80.552825,100.36045833333333,25062893969.0,25062.893969,25.062893969
1958,TUN,Tunisia,2005,68.1362885,21.41691833333333,32273007554.0,32273.007554,32.273007554
1959,TUN,Tunisia,2006,69.2412575,26.719745833333334,34378437265.0,34378.437265,34.378437265
1960,TUN,Tunisia,2007,68.89775,24.4478575,38908069299.0,38908.069299,38.908069299
1961,TUN,Tunisia,2008,68.991485,15.988340833333334,44856586316.0,44856.586316,44.856586316
1962,TUN,Tunisia,2009,68.77793,25.712389166666668,43454935940.0,43454.93594,43.45493594
1963,TUN,Tunisia,2010,69.286625,21.2372725,44050929160.0,44050.92916,44.05092916
1964,TUN,Tunisia,2011,68.58555499999999,25.784926666666664,45810626509.0,45810.626509,45.810626509
1965,TUN,Tunisia,2012,69.4434695,17.283728333333332,45044112939.0,45044.112939,45.044112939
1966,TUN,Tunisia,2013,68.97702500000001,22.563156666666668,46251061734.0,46251.061734,46.251061734
1967,TUN,Tunisia,2014,69.743735,18.524874999999998,47632326088.0,47632.326088,47.632326088
1968,TUN,Tunisia,2015,69.16808,23.825923333333332,43173480832.0,43173.480832,43.173480832
1969,TUR,Turkey,2005,52.856885000000005,47.10278333333334,501416000000.0,501416.0,501.416
1970,TUR,Turkey,2006,52.874372,46.06759416666667,552487000000.0,552487.0,552.487
1971,TUR,Turkey,2007,53.54657600000001,43.45387999999999,675770000000.0,675770.0,675.77
1972,TUR,Turkey,2008,53.33476100000001,36.27238166666667,764336000000.0,764336.0,764.336
1973,TUR,Turkey,2009,53.47395500000001,56.94101416666666,644640000000.0,644640.0,644.64
1974,TUR,Turkey,2010,55.9513715,51.28347416666665,771902000000.0,771902.0,771.902
1975,TUR,Turkey,2011,52.106064499999995,49.75399166666667,832524000000.0,832524.0,832.524
1976,TUR,Turkey,2012,53.818878500000004,56.23435833333334,873982000000.0,873982.0,873.982
1977,TUR,Turkey,2013,53.6250605,40.73997666666668,950579000000.0,950579.0,950.579
1978,TUR,Turkey,2014,54.715689499999996,50.14083333333334,934186000000.0,934186.0,934.186
1979,TUR,Turkey,2015,53.41539050000001,51.36299583333332,859797000000.0,859797.0,859.797
1980,TKM,Turkmenistan,2005,61.184994499999995,14.12294,8103901996.0,8103.901996,8.103901996
1981,TKM,Turkmenistan,2006,61.3451255,12.759770000000001,10276674365.0,10276.674365,10.276674365
1982,TKM,Turkmenistan,2007,60.78422,13.051343333333334,12664165103.0,12664.165103,12.664165103
1983,TKM,Turkmenistan,2008,60.19118900000001,7.734111666666667,19271523179.0,19271.523179,19.271523179
1984,TKM,Turkmenistan,2009,60.880013,15.247102500000002,20214385965.0,20214.385965,20.214385965
1985,TKM,Turkmenistan,2010,62.3381525,10.821110833333336,22583157895.0,22583.157895,22.583157895
1986,TKM,Turkmenistan,2011,59.998031,13.343195833333333,29233333333.0,29233.333333,29.233333333
1987,TKM,Turkmenistan,2012,60.2842925,13.374904999999998,35164210526.0,35164.210526,35.164210526
1988,TKM,Turkmenistan,2013,62.06420299999999,11.932885833333332,39197543860.0,39197.54386,39.19754386
1989,TKM,Turkmenistan,2014,60.11369149999999,11.381720833333334,43524210526.0,43524.210526,43.524210526
1990,TKM,Turkmenistan,2015,61.592435,15.268055833333333,35799714286.0,35799.714286,35.799714286
1991,TUV,Tuvalu,2005,83.80099999999999,269.8358333333333,21839098.89,21.83909889,0.021839098890000002
1992,TUV,Tuvalu,2006,83.37963500000001,253.89222500000005,22902861.45,22.90286145,0.02290286145
1993,TUV,Tuvalu,2007,83.89692500000001,252.31716666666668,27030374.03,27.03037403,0.027030374030000002
1994,TUV,Tuvalu,2008,83.40509,226.71041666666667,30290219.76,30.290219760000003,0.03029021976
1995,TUV,Tuvalu,2009,83.46923000000001,235.83633333333339,27101076.28,27.10107628,0.02710107628
1996,TUV,Tuvalu,2010,83.773745,250.96683333333328,31823518.62,31.82351862,0.03182351862
1997,TUV,Tuvalu,2011,83.17694000000002,261.6449166666667,38711810.21,38.71181021,0.03871181021
1998,TUV,Tuvalu,2012,83.05924999999999,261.6449166666667,37671774.69,37.67177469,0.03767177469
1999,TUV,Tuvalu,2013,83.26374500000001,261.6449166666667,37509075.11,37.50907511,0.03750907511
2000,TUV,Tuvalu,2014,83.06874499999999,261.6449166666667,37290607.54,37.290607539999996,0.03729060754
2001,TUV,Tuvalu,2015,83.146925,301.15158333333335,35492074.22,35.49207422,0.035492074219999996
2002,UGA,Uganda,2005,75.230645,74.79375,9013834373.0,9013.834373,9.013834373
2003,UGA,Uganda,2006,74.79133999999999,112.32320000000003,9942597780.0,9942.59778,9.94259778
2004,UGA,Uganda,2007,74.60918,127.30890833333335,12292813603.0,12292.813603,12.292813603
2005,UGA,Uganda,2008,74.656565,102.62918333333334,14239026630.0,14239.02663,14.23902663
2006,UGA,Uganda,2009,75.756755,99.22845833333334,24924179656.0,24924.179656,24.924179656
2007,UGA,Uganda,2010,75.08394499999999,118.71615833333334,26457287918.0,26457.287918,26.457287918
2008,UGA,Uganda,2011,74.46924499999999,110.52984166666668,27646526402.0,27646.526402,27.646526402
2009,UGA,Uganda,2012,74.10092,124.86779166666666,27084639297.0,27084.639297,27.084639297
2010,UGA,Uganda,2013,74.13858499999999,134.81601666666668,28681464765.0,28681.464765,28.681464765
2011,UGA,Uganda,2014,74.269265,99.98270833333333,32348119639.0,32348.119639,32.348119639
2012,UGA,Uganda,2015,74.39069,114.59278333333332,32124730771.0,32124.730771,32.124730771
2013,UKR,Ukraine,2005,48.197217499999994,50.22268333333332,86057915585.0,86057.915585,86.057915585
2014,UKR,Ukraine,2006,47.50328,46.52551666666667,107648000000.0,107648.0,107.648
2015,UKR,Ukraine,2007,50.25228799999999,44.541775,142580000000.0,142580.0,142.58
2016,UKR,Ukraine,2008,49.4809565,46.338366666666666,179817000000.0,179817.0,179.817
2017,UKR,Ukraine,2009,49.292258,47.587011666666655,117113000000.0,117113.0,117.113
2018,UKR,Ukraine,2010,49.01324600000001,55.75803333333334,136013000000.0,136013.0,136.013
2019,UKR,Ukraine,2011,48.25949450000001,38.19878333333333,163160000000.0,163160.0,163.16
2020,UKR,Ukraine,2012,49.105098500000004,47.40566666666666,175781000000.0,175781.0,175.781
2021,UKR,Ukraine,2013,49.5372485,47.68526666666667,183310000000.0,183310.0,183.31
2022,UKR,Ukraine,2014,49.469175500000006,43.462441666666656,133503000000.0,133503.0,133.503
2023,UKR,Ukraine,2015,50.603586500000006,41.110525,91030959455.0,91030.959455,91.030959455
2024,ARE,United Arab Emirates,2005,81.470285,3.874676666666666,180617000000.0,180617.0,180.617
2025,ARE,United Arab Emirates,2006,81.71383999999999,5.6479325000000005,222117000000.0,222117.0,222.117
2026,ARE,United Arab Emirates,2007,82.1063,3.7013983333333336,257916000000.0,257916.0,257.916
2027,ARE,United Arab Emirates,2008,81.33743,1.6598875000000002,315475000000.0,315475.0,315.475
2028,ARE,United Arab Emirates,2009,82.13887999999999,7.230385833333334,253547000000.0,253547.0,253.547
2029,ARE,United Arab Emirates,2010,83.049335,2.4187325,289787000000.0,289787.0,289.787
2030,ARE,United Arab Emirates,2011,81.95371999999999,2.4297508333333337,350666000000.0,350666.0,350.666
2031,ARE,United Arab Emirates,2012,82.0598,2.4290591666666668,374591000000.0,374591.0,374.591
2032,ARE,United Arab Emirates,2013,81.668795,4.757620000000001,390108000000.0,390108.0,390.108
2033,ARE,United Arab Emirates,2014,82.0886,9.130659999999999,403137000000.0,403137.0,403.137
2034,ARE,United Arab Emirates,2015,82.79607500000002,3.7805708333333334,358135000000.0,358135.0,358.135
2035,GBR,United Kingdom,2005,48.784499000000004,95.62585833333333,2538680000000.0,2538680.0,2538.68
2036,GBR,United Kingdom,2006,49.1870975,100.107975,2713750000000.0,2713750.0,2713.75
2037,GBR,United Kingdom,2007,49.157793500000004,102.45334166666665,3100880000000.0,3100880.0,3100.88
2038,GBR,United Kingdom,2008,48.272057,112.90579166666667,2922670000000.0,2922670.0,2922.67
2039,GBR,United Kingdom,2009,48.46876699999999,110.19221666666668,2410910000000.0,2410910.0,2410.91
2040,GBR,United Kingdom,2010,46.468016000000006,89.79646666666666,2475240000000.0,2475240.0,2475.24
2041,GBR,United Kingdom,2011,48.988317499999994,100.1653,2659310000000.0,2659310.0,2659.31
2042,GBR,United Kingdom,2012,47.7798395,118.74275833333333,2704890000000.0,2704890.0,2704.89
2043,GBR,United Kingdom,2013,47.997455,98.1191,2786020000000.0,2786020.0,2786.02
2044,GBR,United Kingdom,2014,49.657433000000005,116.34435833333333,3063800000000.0,3063800.0,3063.8
2045,GBR,United Kingdom,2015,48.357381499999995,110.17458333333333,2928590000000.0,2928590.0,2928.59
2046,USA,United States,2005,46.275859999999994,54.7526,13036600000000.0,13036600.0,13036.6
2047,USA,United States,2006,46.3490045,53.844950000000004,13814600000000.0,13814600.0,13814.6
2048,USA,United States,2007,46.182884,51.98381666666666,14451900000000.0,14451900.0,14451.9
2049,USA,United States,2008,44.582337499999994,55.84654166666666,14712800000000.0,14712800.0,14712.8
2050,USA,United States,2009,44.901275,56.327816666666656,14448900000000.0,14448900.0,14448.9
2051,USA,United States,2010,45.66425,55.43608333333333,14992100000000.0,14992100.0,14992.1
2052,USA,United States,2011,45.58665200000001,56.06388333333334,15542600000000.0,15542600.0,15542.6
2053,USA,United States,2012,46.713036499999994,52.15591666666668,16197000000000.0,16197000.0,16197.0
2054,USA,United States,2013,45.19298899999999,58.49023333333333,16784800000000.0,16784800.0,16784.8
2055,USA,United States,2014,46.008266,57.031949999999995,17521700000000.0,17521700.0,17521.7
2056,USA,United States,2015,47.266256000000006,63.465908333333324,18219300000000.0,18219300.0,18219.3
2057,URY,Uruguay,2005,64.43010500000001,116.09395000000002,17362857684.0,17362.857684,17.362857684
2058,URY,Uruguay,2006,64.922765,100.08026666666666,19579457966.0,19579.457966,19.579457966
2059,URY,Uruguay,2007,63.29056550000001,121.94206666666668,23410572634.0,23410.572634,23.410572634
2060,URY,Uruguay,2008,65.045855,72.76568333333334,30366213119.0,30366.213119,30.366213119
2061,URY,Uruguay,2009,64.436744,104.85082500000003,31660911277.0,31660.911277,31.660911277
2062,URY,Uruguay,2010,64.33563500000001,108.34960833333334,40284481652.0,40284.481652,40.284481652
2063,URY,Uruguay,2011,64.07483,96.23092499999997,47962439304.0,47962.439304,47.962439304
2064,URY,Uruguay,2012,65.2234445,115.65346666666666,51264390116.0,51264.390116,51.264390116
2065,URY,Uruguay,2013,63.97988,95.31924166666668,57531233351.0,57531.233351,57.531233351
2066,URY,Uruguay,2014,64.988915,145.03282500000003,57236013086.0,57236.013086,57.236013086
2067,URY,Uruguay,2015,65.0963,107.10853333333334,53274304222.0,53274.304222,53.274304222
2068,UZB,Uzbekistan,2005,56.618727500000006,16.913620833333333,14307509839.0,14307.509839,14.307509839
2069,UZB,Uzbekistan,2006,56.182217,16.363868333333336,17330833853.0,17330.833853,17.330833853
2070,UZB,Uzbekistan,2007,56.514363499999995,16.115989999999996,22311393928.0,22311.393928,22.311393928
2071,UZB,Uzbekistan,2008,55.3486475,13.43281333333333,29549438884.0,29549.438884,29.549438884
2072,UZB,Uzbekistan,2009,55.92883850000001,19.843745000000002,33689223673.0,33689.223673,33.689223673
2073,UZB,Uzbekistan,2010,57.1543445,14.532974999999999,46679875794.0,46679.875794,46.679875794
2074,UZB,Uzbekistan,2011,54.831458000000005,16.323978333333333,56516280748.0,56516.280748,56.516280748
2075,UZB,Uzbekistan,2012,54.944882000000014,15.958656666666668,63628854499.0,63628.854499,63.628854499
2076,UZB,Uzbekistan,2013,57.279080000000015,18.025254166666667,68997168338.0,68997.168338,68.997168338
2077,UZB,Uzbekistan,2014,54.38325950000001,17.49539083333333,76658542757.0,76658.542757,76.658542757
2078,UZB,Uzbekistan,2015,56.893859,20.59404833333333,81847410182.0,81847.410182,81.847410182
2079,VUT,Vanuatu,2005,75.79478,231.27432500000006,394962552.3,394.9625523,0.3949625523
2080,VUT,Vanuatu,2006,75.23823500000002,237.154275,439376794.1,439.37679410000004,0.4393767941
2081,VUT,Vanuatu,2007,75.96670999999999,252.72508333333337,526428309.9,526.4283098999999,0.5264283099
2082,VUT,Vanuatu,2008,75.49355000000001,236.33733333333336,607958616.1,607.9586161,0.6079586161
2083,VUT,Vanuatu,2009,75.628745,190.82066666666663,610066628.7,610.0666287,0.6100666287000001
2084,VUT,Vanuatu,2010,76.63933999999999,211.60221666666666,700804286.2,700.8042862000001,0.7008042862
2085,VUT,Vanuatu,2011,75.35309,245.39016666666666,792149700.7,792.1497007,0.7921497007
2086,VUT,Vanuatu,2012,74.89017500000001,239.16574999999997,781702874.1,781.7028741,0.7817028741000001
2087,VUT,Vanuatu,2013,74.97902,233.91075000000004,801787555.9,801.7875559,0.8017875559
2088,VUT,Vanuatu,2014,74.96177,225.78033333333335,814954307.0,814.954307,0.814954307
2089,VUT,Vanuatu,2015,75.07467499999998,231.43883333333335,759689950.9,759.6899509,0.7596899509
2101,VNM,Vietnam,2005,76.67387000000001,157.7486333333333,57633255618.0,57633.255618,57.633255618
2102,VNM,Vietnam,2006,76.488875,152.79391666666666,66371664817.0,66371.664817,66.371664817
2103,VNM,Vietnam,2007,75.89255000000001,167.39851666666667,77414425532.0,77414.425532,77.414425532
2104,VNM,Vietnam,2008,75.01370000000001,163.87674166666667,99130304099.0,99130.304099,99.130304099
2105,VNM,Vietnam,2009,76.24092499999999,137.87511666666666,106015000000.0,106015.0,106.015
2106,VNM,Vietnam,2010,76.862945,132.821825,115932000000.0,115932.0,115.932
2107,VNM,Vietnam,2011,74.991095,166.89195833333335,135539000000.0,135539.0,135.539
2108,VNM,Vietnam,2012,76.609445,178.814425,155820000000.0,155820.0,155.82
2109,VNM,Vietnam,2013,76.131635,178.36919166666667,171222000000.0,171222.0,171.222
2110,VNM,Vietnam,2014,76.37801,138.34993333333333,186205000000.0,186205.0,186.205
2111,VNM,Vietnam,2015,77.24661499999999,143.9634,193241000000.0,193241.0,193.241
2112,YEM,Yemen,2005,75.00615500000002,13.154809999999998,16746344766.0,16746.344766,16.746344766
2113,YEM,Yemen,2006,75.148685,13.346988333333336,19061978586.0,19061.978586,19.061978586
2114,YEM,Yemen,2007,75.32070499999999,20.966489166666666,21650532264.0,21650.532264,21.650532264
2115,YEM,Yemen,2008,74.36077999999999,14.350418333333332,26910851362.0,26910.851362,26.910851362
2116,YEM,Yemen,2009,75.81789500000001,13.117952500000001,25130274124.0,25130.274124,25.130274124
2117,YEM,Yemen,2010,76.04360000000001,13.26948166666667,30906749533.0,30906.749533,30.906749533
2118,YEM,Yemen,2011,75.44510000000001,14.827762499999999,32726417212.0,32726.417212,32.726417212
2119,YEM,Yemen,2012,75.55823,12.8446,35401341663.0,35401.341663,35.401341663
2120,YEM,Yemen,2013,75.00848,12.90316,40415235702.0,40415.235702,40.415235702
